date,iso3c,iso2c,country,capital,long,lat,regionID,region_iso2c,region,adminID,admin_iso2c,admin,incomeID,income_iso2c,income,lendingID,lending_iso2c,lending,BPM_raw,SCI.MTHD.BPM,RAW.D5.2.4.CPIBY,SCI.MTHD.CPIBY,RAW.D5.2.4.CPIBY.IMF,SCI.MTHD.DEBT,RAW.D5.2.7.CGOV,SCI.MTHD.CGOV,RAW.D5.2.7.CGOV.IMF,PXP_IX,SCI.MTHD.IEPI,AIP_SA_IX,SCI.MTHD.IPI,RAW.D5.2.2.NABY,SCI.MTHD.NABY,RAW.D2.1.GDDS,SCI.MTHD.SDDS,SCI.MTHD.UIS,Latest.population.census,SCI.SRCE.PCEN,Latest.agricultural.census,SCI.SRCE.ACEN,SCI.SRCE.PVTY,RAW.D4.1.4.HOUS,RAW.D4.1.4.HOUS.SURVEYS_nada,SCI.SRCE.HLTH,RAW.D4.1.7.HLTH,RAW.D4.1.7.HLTH.SURVEYS_nada,RAW.D4.2.3.BRTH90,RAW.D4.2.3.DETH75,RAW.D4.2.3.CRVS.WDI,SCI.SRCE.CRVS,SCI.PERD.WTR,SCI.PERD.CMAL,SCI.PERD.CMORT,SCI.PERD.GEND,SCI.PERD.HIV,SCI.PERD.MEAS,SCI.PERD.POV,SCI.PERD.BTH,SCI.PERD.GDP,SCI.PERD.PRM,SCI.MTHD,SCI.SRCE,SCI.PERD,SCI.OVRL
2019,IRQ,IQ,Iraq,Baghdad,44.394,33.3302,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,BPM6,1,2012,1,2012,0,NA,0,"NA",NA,0,NA,0,2007,0,Enhanced General Data Dissemination System (e-GDDS),0,0,1997,0,2011-2012,1,1,"2006, 2007, 2012, 2017, 2019",NA,1,"1996, 2000, 2006, 2007, 2011, 2012, 2013, 2018",NA,NA,NA,NA,0,1,0.6666666666666666,1,0,0,1,0.3333333333333333,1,1,0,0.2222222222222222,0.6,0.6,0.47407407407407404
2019,ISL,IS,Iceland,Reykjavik,-21.8952,64.1353,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM6,1,NA,1,annual chained,1,NA,1,AC,NA,0,121.113905906885,1,Original chained constant price data are rescaled.,1,Special Data Dissemination Standard (SDDS),1,1,"2011. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.",1,2010,1,1,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016",NA,0,2015,NA,NA,NA,Yes,1,1,0,1,1,0,1,1,1,1,1,0.8888888888888888,0.8,0.8,0.8296296296296296
2019,ISR,IL,Israel,NA,35.2035,31.7717,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM6,1,NA,1,annual chained,1,NA,1,AC,NA,0,125.345528455285,1,Original chained constant price data are rescaled.,1,Special Data Dissemination Standard (SDDS),1,1,"2009. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.",1,NA,0,1,"1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",NA,0,"2003, 2017",2003,NA,NA,Yes,1,1,0,1,1,0,1,1,0,1,1,0.8888888888888888,0.6,0.7,0.7296296296296297
2019,ITA,IT,Italy,Rome,12.4823,41.8955,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM6,1,NA,1,annual chained,1,NA,1,AC,NA,0,95.919629057187,1,Original chained constant price data are rescaled.,1,Special Data Dissemination Standard Plus (SDDS+),1,1,"2012. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.",1,2010,1,1,"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",NA,0.5,"1994, 2000, 2003, 2012, 2015",NA,NA,NA,Yes,1,1,0,1,1,1,1,1,1,1,1,0.8888888888888888,0.9,0.9,0.8962962962962963
2019,JAM,JM,Jamaica,Kingston,-76.792,17.9927,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,BPM6,1,2005,0,2006,1,NA,0,"NA",NA,0,NA,0,2007,0,Enhanced General Data Dissemination System (e-GDDS),0,1,2011,1,2007,0,1,"1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016","1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2006, 2007, 2009",1,"1997, 2001, 2003, 2005, 2009, 2010, 2011","1997, 2001, 2003, 2005, 2009, 2010, 2011",NA,NA,NA,0,1,1,1,1,1,1,0,1,1,1,0.3333333333333333,0.6,0.9,0.6111111111111112
2019,JOR,JO,Jordan,Amman,35.9263,31.9497,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,BPM6,1,2007,0,2018,1,NA,0,CA,NA,0,NA,0,2016,1,Special Data Dissemination Standard (SDDS),1,1,2015,1,2007,0,1,"1986, 1991, 1995, 2002, 2006, 2007, 2008, 2009, 2010, 2011, 2017",NA,1,"1990, 1997, 2002, 2004, 2007, 2009, 2012, 2017",NA,NA,NA,NA,0,1,0.6666666666666666,1,1,0,1,0.6666666666666666,1,1,1,0.5555555555555556,0.6,0.8333333333333334,0.662962962962963
2019,JPN,JP,Japan,Tokyo,139.77,35.67,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM6,1,NA,1,2015,1,NA,1,AC,108.911444268554,1,95.3087827341323,1,Original chained constant price data are rescaled.,1,Special Data Dissemination Standard Plus (SDDS+),1,1,2015,1,2010,1,0.5,"1995, 1999, 2004, 2014, 2019",NA,1,"2001, 2004, 2007, 2010, 2013, 2016",NA,NA,NA,Yes,1,1,0.3333333333333333,1,0,0,1,1,1,1,0,1,0.9,0.6333333333333333,0.8444444444444444
2019,KAZ,KZ,Kazakhstan,Astana,71.4382,51.1879,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,BPM6,1,annual chained,1,NA,1,CA,1,CA,NA,0,NA,0,Original chained constant price data are rescaled.,1,Special Data Dissemination Standard (SDDS),1,1,2009,1,2006-2007,0,1,"1988, 1990, 1993, 1996, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",NA,1,"1995, 1999, 2003, 2006, 2010, 2011, 2015","1995, 2003, 2006, 2011, 2015",NA,NA,NA,0,1,0.6666666666666666,1,1,1,1,1,1,1,1,0.7777777777777778,0.6,0.9666666666666667,0.7814814814814816
2019,KEN,KE,Kenya,Nairobi,36.8126,-1.27975,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend,BPM6,1,2006,0,2009,1,AC,1,AC,NA,0,NA,0,2009,1,Enhanced General Data Dissemination System (e-GDDS),0,1,2009,1,NA,0,1,"1994, 2005, 2006, 2011, 2012, 2015, 2016, 2019","1994, 2006, 2011, 2012, 2016",1,"1989, 1993, 1998, 2000, 2003, 2007, 2008, 2010, 2011, 2013, 2014, 2015",NA,NA,NA,NA,0,1,0.6666666666666666,1,0,1,1,0.3333333333333333,0.6666666666666666,1,0.6666666666666666,0.5555555555555556,0.6,0.7333333333333333,0.6296296296296297
2019,KGZ,KG,Kyrgyz Republic,Bishkek,74.6057,42.8851,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,BPM6,1,annual chained,1,NA,1,CA,1,CA,NA,0,NA,0,Original chained constant price data are rescaled.,1,Special Data Dissemination Standard (SDDS),1,1,2009,1,NA,0,1,"1988, 1993, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",NA,1,"1995, 1997, 2005, 2012, 2013, 2014, 2018",NA,NA,NA,Yes,1,1,1,1,1,1,1,1,1,1,1,0.7777777777777778,0.8,1,0.8592592592592593
2019,KHM,KH,Cambodia,Phnom Penh,104.874,11.5556,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,BPM6,1,2004,0,2006,1,NA,0,"NA",NA,0,NA,0,2000,0,Enhanced General Data Dissemination System (e-GDDS),0,1,2019,1,2013,1,1,"1993, 1994, 1999, 2003, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019",NA,1,"1998, 2000, 2005, 2008, 2010, 2012, 2014",NA,NA,NA,NA,0,1,0.6666666666666666,1,0,1,1,0,1,1,1,0.3333333333333333,0.8,0.7666666666666666,0.6333333333333333
2019,KIR,KI,Kiribati,Tarawa,172.979,1.32905,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,BPM6,1,1996,0,NA,0,CA,1,CA,NA,0,NA,0,2006,0,Enhanced General Data Dissemination System (e-GDDS),0,1,2015,1,NA,0,0,"2006, 2019",2006,1,"2009, 2010, 2014, 2018","2009, 2010",NA,NA,NA,0,1,0.6666666666666666,1,0,0,1,0,1,1,0.3333333333333333,0.3333333333333333,0.4,0.6,0.4444444444444445
2019,KNA,KN,St. Kitts and Nevis,Basseterre,-62.7309,17.3,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD,BPM6,1,1998,0,NA,1,NA,0,"NA",NA,0,NA,0,2006,0,Enhanced General Data Dissemination System (e-GDDS),0,1,2011,1,NA,0,0,2018,NA,0,"2010, -99",2010,NA,NA,Yes,1,0.5,0,1,0.6666666666666666,0,1,0,1,1,0.6666666666666666,0.3333333333333333,0.4,0.5833333333333334,0.43888888888888894
2019,KOR,KR,"Korea, Rep.",Seoul,126.957,37.5323,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM6,1,NA,1,2015,1,NA,1,AC,81.5643702157272,1,117.682457958611,1,2010,1,Special Data Dissemination Standard (SDDS),1,1,2015,1,"2010, 2015",1,1,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",NA,1,"1998, 2001, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",NA,NA,NA,Yes,1,1,0.3333333333333333,1,1,0,1,1,1,1,1,1,1,0.8333333333333334,0.9444444444444445
2019,KWT,KW,Kuwait,Kuwait City,47.9824,29.3721,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM6,1,NA,1,2013,1,NA,0,"NA",NA,0,NA,0,2010,1,Enhanced General Data Dissemination System (e-GDDS),0,1,2011,1,NA,0,0.5,"1999, 2007, 2013",NA,0,"2011, -99",2011,NA,NA,Yes,1,1,1,1,0.6666666666666666,0,1,0,1,1,1,0.5555555555555556,0.5,0.7666666666666666,0.6074074074074074
2019,LAO,LA,Lao PDR,Vientiane,102.177,18.5826,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,BPM6,1,2013,1,NA,1,NA,0,"NA",NA,0,NA,0,2012,1,Enhanced General Data Dissemination System (e-GDDS),0,1,2015,1,2010-2011,1,1,"2002, 2003, 2004, 2008, 2012, 2013",NA,1,"1996, 2000, 2003, 2005, 2006, 2011, 2012, 2017","1996, 2000, 2003, 2005, 2006, 2012, 2017",NA,NA,NA,0,1,1,1,1,1,1,1,1,1,1,0.5555555555555556,0.8,1,0.7851851851851852
2019,LBN,LB,Lebanon,Beirut,35.5134,33.8872,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,BPM5 (Converted into BPM6 by IMF),1,2007,0,2013,1,NA,0,"NA",NA,0,NA,0,2010,1,Enhanced General Data Dissemination System (e-GDDS),0,1,1943,0,2010,1,0,"2004, 2011",NA,0.5,"2000, 2006, 2011, 2017","2000, 2006, 2011, 2017",NA,NA,Yes,1,1,0,1,0,1,1,0.3333333333333333,0,1,0,0.4444444444444444,0.5,0.5333333333333333,0.49259259259259264
2019,LBR,LR,Liberia,Monrovia,-10.7957,6.30039,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,BPM6,1,1964,0,annual chained,1,CA,1,NA,NA,0,NA,0,1992,0,Enhanced General Data Dissemination System (e-GDDS),0,1,2008,0,NA,0,1,"2007, 2014, 2015, 2016, 2017",NA,1,"1986, 1995, 2005, 2007, 2009, 2011, 2013, 2019",NA,NA,NA,NA,0,1,1,1,0.3333333333333333,1,1,1,0.6666666666666666,1,0.3333333333333333,0.4444444444444444,0.4,0.8333333333333334,0.5592592592592592
2019,LBY,LY,Libya,Tripoli,13.1072,32.8578,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,BPM5 (Converted into BPM6 by IMF),1,2003,0,NA,0,0,0,NA,NA,0,NA,0,2003,0,Enhanced General Data Dissemination System (e-GDDS),0,0,2006,0,NA,0,0,-99,NA,0.5,"2003, 2007, 2009",NA,NA,NA,NA,0,1,0.3333333333333333,1,0,1,1,0,1,1,0,0.1111111111111111,0.1,0.6333333333333333,0.2814814814814815
2019,LCA,LC,St. Lucia,Castries,-60.9832,14,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend,BPM6,1,2006,0,2018,1,NA,0,"NA",NA,0,NA,0,2006,0,Enhanced General Data Dissemination System (e-GDDS),0,1,2010,1,2007,0,0.5,"2006, 2007, 2016","2006, 2016",0,"2006, 2012","2006, 2012",NA,NA,Yes,1,1,0.3333333333333333,1,1,0,1,0.3333333333333333,1,1,0.6666666666666666,0.3333333333333333,0.5,0.7333333333333333,0.5222222222222221
2019,LIE,LI,Liechtenstein,Vaduz,9.52148,47.1411,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,0,NA,NA,NA,1,NA,NA,NA,NA,0,NA,0,1998,0,NA,0,1,"2015. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,Yes,1,1,0,0,1,0,0,0,0,1,1,0.2857142857142857,0.6666666666666666,0.4,0.4507936507936508
2019,LKA,LK,Sri Lanka,Colombo,79.8528,6.92148,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IBD,XF,IBRD,BPM6,1,2007,0,2013,1,NA,0,"NA",NA,0,NA,0,2010,1,Special Data Dissemination Standard (SDDS),1,1,2012,1,2013-2014,1,1,"1991, 1996, 2002, 2003, 2007, 2008, 2010, 2013, 2016, 2017","1991, 1996, 2002, 2007, 2010, 2013, 2016",0,"1987, 2003, 2006, 2008",NA,NA,NA,Yes,1,1,1,1,0.6666666666666666,1,1,1,1,1,1,0.5555555555555556,0.8,0.9666666666666667,0.7740740740740741
2019,LSO,LS,Lesotho,Maseru,27.7167,-29.5208,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,BPM6,1,2003,0,2016,1,NA,0,"NA",NA,0,NA,0,2012,1,Enhanced General Data Dissemination System (e-GDDS),0,1,2016,1,2010,1,1,"1986, 1987, 1995, 2002, 2003, 2010, 2011, 2012, 2013, 2014, 2017, 2018",NA,1,"1996, 2000, 2002, 2004, 2009, 2014, 2018",NA,NA,NA,NA,0,1,1,1,1,1,1,0.3333333333333333,1,1,0.6666666666666666,0.4444444444444444,0.8,0.9,0.7148148148148148
2019,LTU,LT,Lithuania,Vilnius,25.2799,54.6896,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM6,1,annual chained,1,annual chained,1,AC,1,AC,113.496156162099,1,141.183490800597,1,Original chained constant price data are rescaled.,1,Special Data Dissemination Standard Plus (SDDS+),1,1,"2011. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.",1,2010,1,1,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2006, 2008, 2010, 2011, 2013, 2014, 2015, 2017, 2018","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2006, 2008",0,2014,NA,NA,NA,Yes,1,1,0,1,1,1,1,1,1,1,1,1,0.8,0.9,0.9
2019,LUX,LU,Luxembourg,Luxembourg,6.1296,49.61,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM6,1,NA,1,annual chained,1,NA,1,AC,NA,0,94.4031698860822,1,Original chained constant price data are rescaled.,1,Special Data Dissemination Standard (SDDS),1,1,2011,1,2010,1,1,"1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",NA,0,"2003, 2014",2003,NA,NA,Yes,1,1,0,1,1,0,1,1,0.3333333333333333,1,1,0.8888888888888888,0.8,0.7333333333333333,0.8074074074074074
2019,LVA,LV,Latvia,Riga,24.1048,56.9465,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM6,1,annual chained,1,annual chained,1,AC,1,AC,NA,0,137.072018890201,1,Original chained constant price data are rescaled.,1,Special Data Dissemination Standard Plus (SDDS+),1,1,"2011. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.",1,2010,1,1,"1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","1997, 1998, 1999, 2000, 2002, 2003, 2004, 2007, 2008, 2009, 2010",0.5,"2002, 2003, 2008, 2014","2002, 2003",NA,NA,Yes,1,1,0,1,1,1,1,1,1,1,1,0.8888888888888888,0.9,0.9,0.8962962962962963
2019,MAC,MO,"Macao SAR, China",NA,113.55,22.1667,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM6,1,NA,NA,NA,1,NA,NA,NA,156.389891696751,1,NA,0,Original chained constant price data are rescaled.,1,Enhanced General Data Dissemination System (e-GDDS),0,1,2016,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,Yes,1,1,0,0,1,0,0,0,0,1,1,0.7142857142857143,0.6666666666666666,0.4,0.5936507936507937
2019,MAF,MF,St. Martin (French part),Marigot,NA,NA,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,0,NA,NA,NA,1,NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,2015,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,Yes,1,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0.6666666666666666,0,0.2698412698412698
2019,MAR,MA,Morocco,Rabat,-6.8704,33.9905,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,BPM6,1,2014,1,2006,1,NA,0,"NA",NA,0,NA,0,2007,0,Special Data Dissemination Standard (SDDS),1,1,2014,1,NA,0,1,"1986, 1991, 1992, 1999, 2001, 2006, 2007, 2010, 2012, 2014",NA,0,"1987, 1992, 1995, 2003, 2006, 2010",NA,NA,NA,NA,0,1,0.6666666666666666,1,0.6666666666666666,1,1,0.3333333333333333,1,1,1,0.5555555555555556,0.4,0.8666666666666667,0.6074074074074075
2019,MCO,MC,Monaco,Monaco,7.41891,43.7325,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,0,NA,NA,NA,1,NA,NA,NA,NA,0,NA,0,2010,1,NA,0,1,2016. Population data compiled from administrative registers.,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,Yes,1,1,0,1,0,0,1,0,0,1,0,0.42857142857142855,0.6666666666666666,0.4,0.4984126984126984
2019,MDA,MD,Moldova,Chisinau,28.8497,47.0167,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,BPM6,1,annual chained,1,2020,1,CA,1,CA,NA,0,NA,0,Original chained constant price data are rescaled.,1,Special Data Dissemination Standard (SDDS),1,1,2014,1,2011,1,1,"1989, 1993, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",NA,0,"2000, 2005, 2012","2000, 2012",NA,NA,Yes,1,1,0.3333333333333333,1,1,1,1,1,1,1,1,0.7777777777777778,0.8,0.9333333333333333,0.837037037037037
2019,MDG,MG,Madagascar,Antananarivo,45.7167,-20.4667,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,BPM6,1,2008,0,2016,1,NA,0,"NA",NA,0,NA,0,2007,0,Enhanced General Data Dissemination System (e-GDDS),0,1,2018,1,NA,0,0.5,"1987, 1997, 1998, 2000, 2001, 2002, 2006, 2011, 2013",NA,1,"1992, 1995, 1997, 2000, 2003, 2004, 2008, 2011, 2012, 2018",NA,NA,NA,NA,0,1,0.6666666666666666,1,1,1,1,0.6666666666666666,1,1,1,0.3333333333333333,0.5,0.9333333333333333,0.5888888888888889
2019,MDV,MV,Maldives,Male,73.5109,4.1742,SAS,8S,South Asia,SAS,8S,South Asia,UMC,XT,Upper middle income,IDX,XI,IDA,BPM6,1,2016,1,NA,1,CA,1,"NA",NA,0,NA,0,2014,1,Enhanced General Data Dissemination System (e-GDDS),0,1,2014,1,NA,0,1,"1998, 2003, 2004, 2010, 2016, 2017","1998, 2003, 2004, 2010, 2016",0.5,"1995, 2001, 2009, 2016",NA,NA,NA,Yes,1,1,0.6666666666666666,1,0.3333333333333333,0,1,0.6666666666666666,1,1,1,0.6666666666666666,0.7,0.7666666666666666,0.7111111111111111
2019,MEX,MX,Mexico,Mexico City,-99.1276,19.427,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,BPM6,1,2010,1,annual chained,1,CA,1,"NA",92.5490480093538,1,106.824128018908,1,2013,1,Special Data Dissemination Standard (SDDS),1,1,2010,1,2007,0,1,"1989, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2017, 2019","1989, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2005, 2006, 2008, 2010, 2012, 2013, 2017",0.5,"1987, 2003, 2010, 2015",NA,NA,NA,Yes,1,1,1,1,1,0,1,1,1,1,1,1,0.7,0.9,0.8666666666666667
2019,MHL,MH,Marshall Islands,Majuro,171.135,7.11046,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA,BPM6,1,2002,0,NA,0,NA,0,"NA",NA,0,NA,0,2015,1,Enhanced General Data Dissemination System (e-GDDS),0,1,2011,1,NA,0,0,"2002, 2003",2002,0,"2007, -99",2007,NA,NA,NA,0,1,0.3333333333333333,1,0.6666666666666666,0,1,0,1,1,0.3333333333333333,0.3333333333333333,0.2,0.6333333333333333,0.38888888888888884
2019,MKD,MK,North Macedonia,Skopje,21.4361,42.0024,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,BPM6,1,annual chained,1,annual chained,1,CA,1,CA,NA,0,130.585811009714,1,Original chained constant price data are rescaled.,1,Special Data Dissemination Standard (SDDS),1,1,2002,0,2007,0,1,"1990, 1991, 1992, 1993, 1994, 1995, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",NA,0.5,"1999, 2005, 2011, 2018",NA,NA,NA,Yes,1,1,0.6666666666666666,1,1,0,1,1,1,1,1,0.8888888888888888,0.5,0.8666666666666667,0.7518518518518519
2019,MLI,ML,Mali,Bamako,-7.50034,13.5667,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,BPM6,1,1996,0,2014,0,NA,0,"NA",NA,0,NA,0,1999,0,Enhanced General Data Dissemination System (e-GDDS),0,1,2009,1,NA,0,1,"1989, 1990, 2004, 2005, 2007, 2008, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019",NA,1,"1987, 1995, 1996, 2001, 2003, 2006, 2009, 2010, 2012, 2015, 2018",NA,NA,NA,NA,0,1,1,1,1,0,1,0.3333333333333333,1,1,1,0.2222222222222222,0.6,0.8333333333333334,0.5518518518518518
2019,MLT,MT,Malta,Valletta,14.5189,35.9042,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM6,1,NA,1,2016,1,NA,1,AC,NA,0,99.46875,1,Original chained constant price data are rescaled.,1,Special Data Dissemination Standard (SDDS),1,1,2011,1,2010,1,1,"2000, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",NA,0.5,"2008, 2014",NA,NA,NA,Yes,1,1,0,1,1,0,1,1,1,1,1,0.8888888888888888,0.9,0.8,0.8629629629629628
2019,MMR,MM,Myanmar,Naypyidaw,95.9562,21.914,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,BPM6,1,2012,1,annual chained,1,CA,1,CA,NA,0,NA,0,2010,1,Enhanced General Data Dissemination System (e-GDDS),0,1,2014,1,2010,1,1,"2002, 2004, 2005, 2007, 2010, 2013, 2014, 2015, 2016, 2018",NA,1,"1995, 2000, 2003, 2007, 2009, 2010, 2015","1995, 2000, 2003, 2007, 2010",NA,NA,NA,0,1,1,1,0.6666666666666666,1,1,0.6666666666666666,1,1,0.3333333333333333,0.6666666666666666,0.8,0.8666666666666667,0.7777777777777778
